"","X","Timestamp.UTC.","DOY.UTC.","SCET.s.","deltaTime.s.","X_KSM.km.","Y_KSM.km.","Z_KSM.km.","BTotal.nT.","BX_KSM.nT.","BY_KSM.nT.","BZ_KSM.nT.","TimeStamp","date","hour_cross","minute_cross","year_cross","doy_cross","doyfrac_cross","type_cross","dirn_cross","xcrosslist","ycrosslist","zcrosslist"
"2065",645488,"27/04/2005 10:06:30.000","2005-117",1114596390,60,1325769.5,-1764628.625,-107138.1328125,0.605171740055084,-0.193777099251747,-0.568634152412415,0.00679647782817483,2005-04-27 10:06:00,2005-04-27,10,6,NA,NA,NA,NA,NA,NA,NA,NA
"2066",645489,"27/04/2005 10:07:30.000","2005-117",1114596450,60,1325792.125,-1764487.125,-107128.671875,0.471232950687409,-0.210944011807442,-0.410826772451401,-0.0856225565075874,2005-04-27 10:07:00,2005-04-27,10,7,NA,NA,NA,NA,NA,NA,NA,NA
"2067",645490,"27/04/2005 10:08:30.000","2005-117",1114596510,60,1325815,-1764343.875,-107119.1015625,0.507037222385406,-0.17413567006588,-0.469746202230454,-0.0672823041677475,2005-04-27 10:08:00,2005-04-27,10,8,NA,NA,NA,NA,NA,NA,NA,NA
"2068",645491,"27/04/2005 10:09:30.000","2005-117",1114596570,60,1325837.625,-1764202.25,-107109.6328125,0.542363822460175,-0.242151245474815,-0.481440305709839,0.0385373383760452,2005-04-27 10:09:00,2005-04-27,10,9,NA,NA,NA,NA,NA,NA,NA,NA
"2069",645492,"27/04/2005 10:10:30.000","2005-117",1114596630,60,1325860.5,-1764058.875,-107100.0546875,0.541454613208771,-0.277026414871216,-0.458109855651855,0.0776792466640472,2005-04-27 10:10:00,2005-04-27,10,10,2005,116,116.42361,"BS","I",21.18,-32.27,-1.98
"2070",645493,"27/04/2005 10:11:30.000","2005-117",1114596690,60,1325883.125,-1763917.125,-107090.578125,0.511583626270294,-0.262770652770996,-0.420640230178833,0.117915540933609,2005-04-27 10:11:00,2005-04-27,10,11,NA,NA,NA,NA,NA,NA,NA,NA
"2071",645494,"27/04/2005 10:12:30.000","2005-117",1114596750,60,1325906,-1763773.75,-107081,0.773997724056244,-0.28715643286705,-0.713018238544464,0.0695875585079193,2005-04-27 10:12:00,2005-04-27,10,12,NA,NA,NA,NA,NA,NA,NA,NA
"2072",645495,"27/04/2005 10:13:30.000","2005-117",1114596810,60,1325928.5,-1763632.125,-107071.53125,0.801611721515656,-0.272529095411301,-0.752839326858521,0.0189319793134928,2005-04-27 10:13:00,2005-04-27,10,13,NA,NA,NA,NA,NA,NA,NA,NA
"2073",645496,"27/04/2005 10:14:30.000","2005-117",1114596870,60,1325951.25,-1763488.625,-107061.9375,0.582156419754028,-0.30525341629982,-0.488126248121262,0.0745680406689644,2005-04-27 10:14:00,2005-04-27,10,14,NA,NA,NA,NA,NA,NA,NA,NA
"2074",645497,"27/04/2005 10:15:30.000","2005-117",1114596930,60,1325973.875,-1763346.875,-107052.46875,0.652523696422577,-0.368906050920487,-0.511335015296936,0.162402749061584,2005-04-27 10:15:00,2005-04-27,10,15,NA,NA,NA,NA,NA,NA,NA,NA
"2075",645498,"27/04/2005 10:16:30.000","2005-117",1114596990,60,1325996.625,-1763203.25,-107042.875,0.624440133571625,-0.326669037342072,-0.485554873943329,0.215151578187942,2005-04-27 10:16:00,2005-04-27,10,16,NA,NA,NA,NA,NA,NA,NA,NA
"2076",645499,"27/04/2005 10:17:30.000","2005-117",1114597050,60,1326019.125,-1763061.375,-107033.3984375,0.523848414421082,-0.258972525596619,-0.438661098480225,0.118063919246197,2005-04-27 10:17:00,2005-04-27,10,17,NA,NA,NA,NA,NA,NA,NA,NA
"2077",645500,"27/04/2005 10:18:30.000","2005-117",1114597110,60,1326041.875,-1762917.875,-107023.8046875,0.847113966941833,-0.351827502250671,-0.761663138866425,0.104009367525578,2005-04-27 10:18:00,2005-04-27,10,18,NA,NA,NA,NA,NA,NA,NA,NA
"2078",645501,"27/04/2005 10:19:30.000","2005-117",1114597170,60,1326064.25,-1762776.125,-107014.328125,1.27744436264038,-0.514704167842865,-1.16854023933411,-0.00883518718183041,2005-04-27 10:19:00,2005-04-27,10,19,NA,NA,NA,NA,NA,NA,NA,NA
"2079",645502,"27/04/2005 10:20:30.000","2005-117",1114597230,60,1326087,-1762632.5,-107004.7265625,1.36887764930725,-0.542129516601562,-1.25610160827637,0.0350292809307575,2005-04-27 10:20:00,2005-04-27,10,20,NA,NA,NA,NA,NA,NA,NA,NA
"2080",645503,"27/04/2005 10:21:30.000","2005-117",1114597290,60,1326109.375,-1762490.625,-106995.25,0.885413885116577,-0.386142760515213,-0.790059328079224,0.0823674574494362,2005-04-27 10:21:00,2005-04-27,10,21,NA,NA,NA,NA,NA,NA,NA,NA
"2081",645504,"27/04/2005 10:22:30.000","2005-117",1114597350,60,1326132.125,-1762346.875,-106985.6484375,0.482227712869644,-0.249446094036102,-0.402237236499786,0.0770654901862144,2005-04-27 10:22:00,2005-04-27,10,22,NA,NA,NA,NA,NA,NA,NA,NA
"2082",645505,"27/04/2005 10:23:30.000","2005-117",1114597410,60,1326154.5,-1762205,-106976.171875,0.456231474876404,-0.25819143652916,-0.3539177775383,0.123488329350948,2005-04-27 10:23:00,2005-04-27,10,23,NA,NA,NA,NA,NA,NA,NA,NA
"2083",645506,"27/04/2005 10:24:30.000","2005-117",1114597470,60,1326177.125,-1762061.375,-106966.5703125,0.420106172561646,-0.219780057668686,-0.32695060968399,0.142002567648888,2005-04-27 10:24:00,2005-04-27,10,24,NA,NA,NA,NA,NA,NA,NA,NA
"2084",645507,"27/04/2005 10:25:30.000","2005-117",1114597530,60,1326199.5,-1761919.375,-106957.078125,0.430418401956558,-0.225121229887009,-0.329474031925201,0.153800964355469,2005-04-27 10:25:00,2005-04-27,10,25,NA,NA,NA,NA,NA,NA,NA,NA
"2085",666163,"11/05/2005 20:36:30.000","2005-131",1115843790,60,982438.625,-2237350.25,-148726.671875,0.297679394483566,-0.06808852404356,-0.26123508810997,0.118747808039188,2005-05-11 20:36:00,2005-05-11,20,36,NA,NA,NA,NA,NA,NA,NA,NA
"2086",666164,"11/05/2005 20:37:30.000","2005-131",1115843850,60,982528.1875,-2237320,-148724.890625,0.307102799415588,-0.032270822674036,-0.291074723005295,0.0732987895607948,2005-05-11 20:37:00,2005-05-11,20,37,NA,NA,NA,NA,NA,NA,NA,NA
"2087",666165,"11/05/2005 20:38:30.000","2005-131",1115843910,60,982617.6875,-2237289.75,-148723.125,0.313526749610901,-0.0825409740209579,-0.281510829925537,0.106876328587532,2005-05-11 20:38:00,2005-05-11,20,38,NA,NA,NA,NA,NA,NA,NA,NA
"2088",666166,"11/05/2005 20:39:30.000","2005-131",1115843970,60,982707.1875,-2237259.75,-148721.34375,0.334687262773514,-0.101311884820461,-0.292476713657379,0.121875405311584,2005-05-11 20:39:00,2005-05-11,20,39,NA,NA,NA,NA,NA,NA,NA,NA
"2089",666167,"11/05/2005 20:40:30.000","2005-131",1115844030,60,982796.6875,-2237229.5,-148719.578125,0.322210967540741,-0.109217010438442,-0.275411278009415,0.123733498156071,2005-05-11 20:40:00,2005-05-11,20,40,NA,NA,NA,NA,NA,NA,NA,NA
"2090",666168,"11/05/2005 20:41:30.000","2005-131",1115844090,60,982886.125,-2237199.25,-148717.796875,0.306085288524628,-0.0732449367642403,-0.278204917907715,0.09660404920578,2005-05-11 20:41:00,2005-05-11,20,41,NA,NA,NA,NA,NA,NA,NA,NA
"2091",666169,"11/05/2005 20:42:30.000","2005-131",1115844150,60,982975.625,-2237169,-148716.015625,0.305340677499771,-0.14375227689743,-0.197011172771454,0.152939260005951,2005-05-11 20:42:00,2005-05-11,20,42,NA,NA,NA,NA,NA,NA,NA,NA
"2092",666170,"11/05/2005 20:43:30.000","2005-131",1115844210,60,983065.125,-2237138.75,-148714.234375,0.256234794855118,-0.183482825756073,-0.0942291840910912,0.147602379322052,2005-05-11 20:43:00,2005-05-11,20,43,NA,NA,NA,NA,NA,NA,NA,NA
"2093",666171,"11/05/2005 20:44:30.000","2005-131",1115844270,60,983150.5,-2237110,-148712.53125,0.236617833375931,-0.164396971464157,-0.122550122439861,0.113154143095016,2005-05-11 20:44:00,2005-05-11,20,44,NA,NA,NA,NA,NA,NA,NA,NA
"2094",666172,"11/05/2005 20:45:30.000","2005-131",1115844330,60,983244,-2237078.25,-148710.671875,0.27105712890625,-0.191322892904282,-0.107483707368374,0.141435623168945,2005-05-11 20:45:00,2005-05-11,20,45,NA,NA,NA,NA,NA,NA,NA,NA
"2095",666173,"11/05/2005 20:46:30.000","2005-131",1115844390,60,983333.4375,-2237048,-148708.875,0.249592199921608,-0.203828766942024,-0.0366397053003311,0.124123714864254,2005-05-11 20:46:00,2005-05-11,20,46,NA,NA,NA,NA,NA,NA,NA,NA
"2096",666174,"11/05/2005 20:47:30.000","2005-131",1115844450,60,983422.8125,-2237017.75,-148707.09375,0.214626908302307,-0.0898337587714195,0.0153699973598123,0.184528887271881,2005-05-11 20:47:00,2005-05-11,20,47,NA,NA,NA,NA,NA,NA,NA,NA
"2097",666175,"11/05/2005 20:48:30.000","2005-131",1115844510,60,983512.25,-2236987.25,-148705.3125,0.238718345761299,-0.0828618034720421,-0.100110195577145,0.190367862582207,2005-05-11 20:48:00,2005-05-11,20,48,NA,NA,NA,NA,NA,NA,NA,NA
"2098",666176,"11/05/2005 20:49:30.000","2005-131",1115844570,60,983601.3125,-2236957,-148703.53125,0.283982008695602,-0.101908594369888,-0.138742819428444,0.212898716330528,2005-05-11 20:49:00,2005-05-11,20,49,NA,NA,NA,NA,NA,NA,NA,NA
"2099",666177,"11/05/2005 20:50:30.000","2005-131",1115844630,60,983691.0625,-2236926.5,-148701.71875,0.34646064043045,-0.14433217048645,-0.189305618405342,0.248371630907059,2005-05-11 20:50:00,2005-05-11,20,50,NA,NA,NA,NA,NA,NA,NA,NA
"2100",666178,"11/05/2005 20:51:30.000","2005-131",1115844690,60,983780.4375,-2236896.25,-148699.9375,0.345845073461533,-0.151507452130318,-0.166978508234024,0.256904900074005,2005-05-11 20:51:00,2005-05-11,20,51,2005,130,130.86874,"BS","O",14.02,-37.44,-2.48
"2101",666179,"11/05/2005 20:52:30.000","2005-131",1115844750,60,983869.8125,-2236865.75,-148698.140625,0.334868401288986,-0.174809128046036,-0.0818110853433609,0.261704176664352,2005-05-11 20:52:00,2005-05-11,20,52,NA,NA,NA,NA,NA,NA,NA,NA
"2102",666180,"11/05/2005 20:53:30.000","2005-131",1115844810,60,983959.1875,-2236835.25,-148696.34375,0.316445261240005,-0.15489274263382,0.0185233578085899,0.266162097454071,2005-05-11 20:53:00,2005-05-11,20,53,NA,NA,NA,NA,NA,NA,NA,NA
"2103",666181,"11/05/2005 20:54:30.000","2005-131",1115844870,60,984048.5625,-2236804.75,-148694.546875,0.303738355636597,-0.0660899206995964,0.0569481812417507,0.287368804216385,2005-05-11 20:54:00,2005-05-11,20,54,NA,NA,NA,NA,NA,NA,NA,NA
"2104",666182,"11/05/2005 20:55:30.000","2005-131",1115844930,60,984137.9375,-2236774.25,-148692.75,0.241886824369431,-0.0477926470339298,0.0530083850026131,0.203176647424698,2005-05-11 20:55:00,2005-05-11,20,55,NA,NA,NA,NA,NA,NA,NA,NA
"2105",666183,"11/05/2005 20:56:30.000","2005-131",1115844990,60,984227.25,-2236743.75,-148690.953125,0.254990696907043,-0.0539763607084751,-0.0594037584960461,0.219126611948013,2005-05-11 20:56:00,2005-05-11,20,56,NA,NA,NA,NA,NA,NA,NA,NA
"2106",666184,"11/05/2005 20:57:30.000","2005-131",1115845050,60,984316.5625,-2236713.25,-148689.15625,0.280702918767929,-0.143273279070854,0.00056104629766196,0.238013178110123,2005-05-11 20:57:00,2005-05-11,20,57,NA,NA,NA,NA,NA,NA,NA,NA
"2107",666185,"11/05/2005 20:58:30.000","2005-131",1115845110,60,984405.9375,-2236682.75,-148687.34375,0.284055054187775,-0.131227597594261,0.00957396626472473,0.249361276626587,2005-05-11 20:58:00,2005-05-11,20,58,NA,NA,NA,NA,NA,NA,NA,NA
"2108",666186,"11/05/2005 20:59:30.000","2005-131",1115845170,60,984495.25,-2236652,-148685.546875,0.310889333486557,-0.109698668122292,0.00540124485269189,0.287793874740601,2005-05-11 20:59:00,2005-05-11,20,59,NA,NA,NA,NA,NA,NA,NA,NA
"2109",666187,"11/05/2005 21:00:30.000","2005-131",1115845230,60,984584.5,-2236621.5,-148683.75,0.273664742708206,-0.139039605855942,0.0215753670781851,0.22666934132576,2005-05-11 21:00:00,2005-05-11,21,0,NA,NA,NA,NA,NA,NA,NA,NA
"2110",666188,"11/05/2005 21:01:30.000","2005-131",1115845290,60,984673.8125,-2236591,-148681.9375,0.246561110019684,-0.120048627257347,0.00398231670260429,0.194797769188881,2005-05-11 21:01:00,2005-05-11,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"2111",666189,"11/05/2005 21:02:30.000","2005-131",1115845350,60,984763.125,-2236560.25,-148680.125,0.288667559623718,-0.195998594164848,-0.00114950118586421,0.178194180130959,2005-05-11 21:02:00,2005-05-11,21,2,NA,NA,NA,NA,NA,NA,NA,NA
"2112",666190,"11/05/2005 21:03:30.000","2005-131",1115845410,60,984852.375,-2236529.5,-148678.328125,0.316304355859756,-0.149201110005379,0.024168748408556,0.275286287069321,2005-05-11 21:03:00,2005-05-11,21,3,NA,NA,NA,NA,NA,NA,NA,NA
"2113",666191,"11/05/2005 21:04:30.000","2005-131",1115845470,60,984941.625,-2236499,-148676.515625,0.306273251771927,-0.123273655772209,0.0504865050315857,0.269888669252396,2005-05-11 21:04:00,2005-05-11,21,4,NA,NA,NA,NA,NA,NA,NA,NA
"2114",666192,"11/05/2005 21:05:30.000","2005-131",1115845530,60,985030.9375,-2236468.25,-148674.703125,0.286216974258423,-0.0882710963487625,0.052438672631979,0.265566527843475,2005-05-11 21:05:00,2005-05-11,21,5,NA,NA,NA,NA,NA,NA,NA,NA
"2115",666193,"11/05/2005 21:06:30.000","2005-131",1115845590,60,985120.1875,-2236437.5,-148672.890625,0.270876973867416,-0.0783053487539291,0.0759032666683197,0.245679199695587,2005-05-11 21:06:00,2005-05-11,21,6,NA,NA,NA,NA,NA,NA,NA,NA
"2116",666198,"11/05/2005 21:11:30.000","2005-131",1115845890,60,985566.3125,-2236283.5,-148663.8125,0.29712525010109,-0.123444266617298,0.0120083941146731,0.268026530742645,2005-05-11 21:11:00,2005-05-11,21,11,NA,NA,NA,NA,NA,NA,NA,NA
"2117",666199,"11/05/2005 21:12:30.000","2005-131",1115845950,60,985655.5,-2236252.75,-148661.984375,0.312704473733902,-0.112332433462143,0.00862760189920664,0.290070682764053,2005-05-11 21:12:00,2005-05-11,21,12,NA,NA,NA,NA,NA,NA,NA,NA
"2118",666200,"11/05/2005 21:13:30.000","2005-131",1115846010,60,985744.6875,-2236222,-148660.15625,0.303378134965897,-0.127582997083664,-0.0123766371980309,0.271447002887726,2005-05-11 21:13:00,2005-05-11,21,13,NA,NA,NA,NA,NA,NA,NA,NA
"2119",666201,"11/05/2005 21:14:30.000","2005-131",1115846070,60,985833.875,-2236191,-148658.34375,0.322802901268005,-0.141602322459221,0.00459789438173175,0.280685365200043,2005-05-11 21:14:00,2005-05-11,21,14,NA,NA,NA,NA,NA,NA,NA,NA
"2120",666202,"11/05/2005 21:15:30.000","2005-131",1115846130,60,985923.0625,-2236160,-148656.515625,0.266890734434128,-0.129790410399437,0.0541702434420586,0.222523123025894,2005-05-11 21:15:00,2005-05-11,21,15,NA,NA,NA,NA,NA,NA,NA,NA
"2121",666203,"11/05/2005 21:16:30.000","2005-131",1115846190,60,986012.1875,-2236129.25,-148654.6875,0.26776111125946,-0.135982468724251,0.0567025020718574,0.220109045505524,2005-05-11 21:16:00,2005-05-11,21,16,NA,NA,NA,NA,NA,NA,NA,NA
"2122",666204,"11/05/2005 21:17:30.000","2005-131",1115846250,60,986101.375,-2236098.25,-148652.859375,0.262928783893585,-0.094681553542614,0.112355053424835,0.214581593871117,2005-05-11 21:17:00,2005-05-11,21,17,NA,NA,NA,NA,NA,NA,NA,NA
"2123",666205,"11/05/2005 21:18:30.000","2005-131",1115846310,60,986190.5,-2236067.25,-148651.03125,0.311354398727417,-0.13644377887249,0.0735255479812622,0.26743084192276,2005-05-11 21:18:00,2005-05-11,21,18,NA,NA,NA,NA,NA,NA,NA,NA
"2124",666206,"11/05/2005 21:19:30.000","2005-131",1115846370,60,986279.625,-2236036.25,-148649.203125,0.312962293624878,-0.154529973864555,0.0626070499420166,0.262884140014648,2005-05-11 21:19:00,2005-05-11,21,19,NA,NA,NA,NA,NA,NA,NA,NA
"2125",666207,"11/05/2005 21:20:30.000","2005-131",1115846430,60,986368.75,-2236005.25,-148647.375,0.324497669935226,-0.153031021356583,0.0940811634063721,0.265298455953598,2005-05-11 21:20:00,2005-05-11,21,20,NA,NA,NA,NA,NA,NA,NA,NA
"2126",666208,"11/05/2005 21:21:30.000","2005-131",1115846490,60,986457.875,-2235974.25,-148645.53125,0.342994421720505,-0.221753671765327,0.139149785041809,0.219607785344124,2005-05-11 21:21:00,2005-05-11,21,21,NA,NA,NA,NA,NA,NA,NA,NA
"2127",666209,"11/05/2005 21:22:30.000","2005-131",1115846550,60,986547,-2235943.25,-148643.703125,0.329413563013077,-0.224574849009514,0.144348233938217,0.190727278590202,2005-05-11 21:22:00,2005-05-11,21,22,NA,NA,NA,NA,NA,NA,NA,NA
"2128",666210,"11/05/2005 21:23:30.000","2005-131",1115846610,60,986636.0625,-2235912,-148641.859375,0.333140432834625,-0.217088416218758,0.138434395194054,0.208166867494583,2005-05-11 21:23:00,2005-05-11,21,23,NA,NA,NA,NA,NA,NA,NA,NA
"2129",666211,"11/05/2005 21:24:30.000","2005-131",1115846670,60,986725.125,-2235881,-148640.03125,0.364258676767349,-0.234783619642258,0.134069308638573,0.241453304886818,2005-05-11 21:24:00,2005-05-11,21,24,NA,NA,NA,NA,NA,NA,NA,NA
"2130",666212,"11/05/2005 21:25:30.000","2005-131",1115846730,60,986814.25,-2235850,-148638.1875,0.372586846351624,-0.242325112223625,0.131314739584923,0.248892188072205,2005-05-11 21:25:00,2005-05-11,21,25,NA,NA,NA,NA,NA,NA,NA,NA
"2131",666213,"11/05/2005 21:26:30.000","2005-131",1115846790,60,986903.25,-2235818.75,-148636.34375,0.373136520385742,-0.231277659535408,0.0959719941020012,0.274062961339951,2005-05-11 21:26:00,2005-05-11,21,26,2005,130,130.89305,"BS","I",14.08,-37.44,-2.48
"2132",666214,"11/05/2005 21:27:30.000","2005-131",1115846850,60,986992.375,-2235787.5,-148634.5,0.361598521471024,-0.224546581506729,0.10102766007185,0.262157380580902,2005-05-11 21:27:00,2005-05-11,21,27,NA,NA,NA,NA,NA,NA,NA,NA
"2133",666215,"11/05/2005 21:28:30.000","2005-131",1115846910,60,987081.4375,-2235756.5,-148632.65625,0.369950652122498,-0.237357333302498,0.129606425762177,0.249778628349304,2005-05-11 21:28:00,2005-05-11,21,28,NA,NA,NA,NA,NA,NA,NA,NA
"2134",666216,"11/05/2005 21:29:30.000","2005-131",1115846970,60,987170.4375,-2235725.25,-148630.8125,0.365218251943588,-0.218378901481628,0.115267738699913,0.264828741550446,2005-05-11 21:29:00,2005-05-11,21,29,NA,NA,NA,NA,NA,NA,NA,NA
"2135",666217,"11/05/2005 21:30:30.000","2005-131",1115847030,60,987259.4375,-2235694,-148628.96875,0.367181152105331,-0.227764442563057,0.127126544713974,0.256160914897919,2005-05-11 21:30:00,2005-05-11,21,30,NA,NA,NA,NA,NA,NA,NA,NA
"2136",666218,"11/05/2005 21:31:30.000","2005-131",1115847090,60,987348.5,-2235662.75,-148627.125,0.377101212739944,-0.245302468538284,0.0799222737550735,0.272950112819672,2005-05-11 21:31:00,2005-05-11,21,31,NA,NA,NA,NA,NA,NA,NA,NA
"2137",666219,"11/05/2005 21:32:30.000","2005-131",1115847150,60,987437.5,-2235631.5,-148625.28125,0.373519569635391,-0.245712623000145,0.120741717517376,0.252192705869675,2005-05-11 21:32:00,2005-05-11,21,32,NA,NA,NA,NA,NA,NA,NA,NA
"2138",666220,"11/05/2005 21:33:30.000","2005-131",1115847210,60,987526.5,-2235600.25,-148623.421875,0.367012292146683,-0.207822933793068,0.0907899811863899,0.286016017198563,2005-05-11 21:33:00,2005-05-11,21,33,NA,NA,NA,NA,NA,NA,NA,NA
"2139",666221,"11/05/2005 21:34:30.000","2005-131",1115847270,60,987615.5,-2235569,-148621.578125,0.359351396560669,-0.236116245388985,0.106563687324524,0.246935173869133,2005-05-11 21:34:00,2005-05-11,21,34,NA,NA,NA,NA,NA,NA,NA,NA
"2140",666222,"11/05/2005 21:35:30.000","2005-131",1115847330,60,987704.5,-2235537.5,-148619.71875,0.371047496795654,-0.237418577075005,0.0958696603775024,0.267109483480454,2005-05-11 21:35:00,2005-05-11,21,35,NA,NA,NA,NA,NA,NA,NA,NA
"2141",666223,"11/05/2005 21:36:30.000","2005-131",1115847390,60,987793.4375,-2235506.25,-148617.875,0.372739315032959,-0.236231222748756,0.0981369912624359,0.268664807081223,2005-05-11 21:36:00,2005-05-11,21,36,NA,NA,NA,NA,NA,NA,NA,NA
"2142",666224,"11/05/2005 21:37:30.000","2005-131",1115847450,60,987882.4375,-2235475,-148616.015625,0.378235071897507,-0.232067331671715,0.0891022682189941,0.282832503318787,2005-05-11 21:37:00,2005-05-11,21,37,NA,NA,NA,NA,NA,NA,NA,NA
"2143",666225,"11/05/2005 21:38:30.000","2005-131",1115847510,60,987971.4375,-2235443.5,-148614.15625,0.372578114271164,-0.23845574259758,0.0887485519051552,0.270054042339325,2005-05-11 21:38:00,2005-05-11,21,38,NA,NA,NA,NA,NA,NA,NA,NA
"2144",666226,"11/05/2005 21:39:30.000","2005-131",1115847570,60,988060.3125,-2235412,-148612.296875,0.360031962394714,-0.245641678571701,0.108450628817081,0.235621139407158,2005-05-11 21:39:00,2005-05-11,21,39,NA,NA,NA,NA,NA,NA,NA,NA
"2145",666227,"11/05/2005 21:40:30.000","2005-131",1115847630,60,988149.3125,-2235380.75,-148610.4375,0.363145768642426,-0.21422915160656,0.058853019028902,0.281702876091003,2005-05-11 21:40:00,2005-05-11,21,40,NA,NA,NA,NA,NA,NA,NA,NA
"2146",666228,"11/05/2005 21:41:30.000","2005-131",1115847690,60,988238.25,-2235349.25,-148608.578125,0.356697618961334,-0.249878570437431,0.0613283812999725,0.242944166064262,2005-05-11 21:41:00,2005-05-11,21,41,NA,NA,NA,NA,NA,NA,NA,NA
"2147",666399,"12/05/2005 00:31:30.000","2005-132",1115857890,60,1003222.8125,-2229703,-148272.328125,0.291944593191147,0.13342958688736,-0.0829013809561729,0.241682842373848,2005-05-12 00:31:00,2005-05-12,0,31,NA,NA,NA,NA,NA,NA,NA,NA
"2148",666400,"12/05/2005 00:32:30.000","2005-132",1115857950,60,1003310.125,-2229668,-148270.234375,0.289841741323471,0.0957347080111504,-0.060290303081274,0.261801362037659,2005-05-12 00:32:00,2005-05-12,0,32,NA,NA,NA,NA,NA,NA,NA,NA
"2149",666401,"12/05/2005 00:33:30.000","2005-132",1115858010,60,1003397.5,-2229633,-148268.140625,0.28256744146347,0.11257404088974,-0.0194627456367016,0.253002017736435,2005-05-12 00:33:00,2005-05-12,0,33,NA,NA,NA,NA,NA,NA,NA,NA
"2150",666402,"12/05/2005 00:34:30.000","2005-132",1115858070,60,1003484.8125,-2229598,-148266.03125,0.273451805114746,0.141764134168625,0.00915178935974837,0.229481011629105,2005-05-12 00:34:00,2005-05-12,0,34,NA,NA,NA,NA,NA,NA,NA,NA
"2151",666403,"12/05/2005 00:35:30.000","2005-132",1115858130,60,1003572.1875,-2229563,-148263.9375,0.269285410642624,0.141207456588745,0.00821696687489748,0.225381672382355,2005-05-12 00:35:00,2005-05-12,0,35,NA,NA,NA,NA,NA,NA,NA,NA
"2152",666404,"12/05/2005 00:36:30.000","2005-132",1115858190,60,1003659.4375,-2229528,-148261.828125,0.279403507709503,0.11411315202713,0.035447109490633,0.249057605862618,2005-05-12 00:36:00,2005-05-12,0,36,NA,NA,NA,NA,NA,NA,NA,NA
"2153",666405,"12/05/2005 00:37:30.000","2005-132",1115858250,60,1003746.8125,-2229493,-148259.734375,0.280639290809631,0.106239706277847,0.112849436700344,0.220196843147278,2005-05-12 00:37:00,2005-05-12,0,37,NA,NA,NA,NA,NA,NA,NA,NA
"2154",666406,"12/05/2005 00:38:30.000","2005-132",1115858310,60,1003834.0625,-2229457.75,-148257.625,0.282698124647141,0.0885095149278641,0.187271177768707,0.189710840582848,2005-05-12 00:38:00,2005-05-12,0,38,NA,NA,NA,NA,NA,NA,NA,NA
